product_id,seller_id,product_title,product_detail,price,amount,avg_rating,update_at
1,1,บ๊วย,ดอยคำ,50,100,4,2/10/2020 0:00
2,1,avocado,จากเชียงราย,300,40,5,4/5/2020 20:04
3,1,strawberry,เชียงใหม่,200,100,5,3/8/2020 15:34
4,2,melon,พันธุ์ญี่ปุ่น,400,50,2,4/11/2020 13:30
5,2,peach,fresh juicy,100,103,3,20/11/2020  2:00:00
6,2,plum,พันธุ์ USA,200,459,4,10/11/2020 11:00
7,3,ส้มสายน้ำผึ้ง,ส้มบางมด,495,1003,5,5/11/2020 11:30
8,3,กล้วยหอม,กล้วยหอมทอง,569,500,1,10/29/2020 8:30:00 AM
9,3,สัปปะรด,เกรดส่งออก,400,130,2,10/27/2020 9:00:00 AM
10,3,มะเขือเทศ,มะเขือเทศดอยคำ,10,200,4,11/19/2020 10:00:00 AM
